Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Cook Islands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
12/15/20,234,809,468,0,85,0,6981,438,12,2628,4273,24,176,1877,1,1911,2211,134,0,1,371,869,0,42889,0,2743,91,1155,6,34,0,145,6291,0,13,1499,110,10130,5,0,84,927,70,2360,96,339,5172,2994,0,16,0,613,176,523,252,10,0,297,87,300,0,349,11655,0,3,3837,33825,256,1199,0,677,0,3,30,56,0,301,1893,7,26382,6120,7704,1391,327,1124,14839,83,2441,2547,930,404,0,1078,294,261,477,0,587,1264,30,0,660,13,1516,350,0,0,10,1772,13,42,49,0,296,1,11228,0,1403,7,1,345,2793,40,187,936,6716,0,4,0,39,758,881,518,215,2731,0,2368,4,1130,1157,1106,6874,2638,151,6171,26265,85,0,0,0,0,48,0,142,70,5884,15,6,16,2034,1536,0,0,7552,16,10328,643,218,0,22,20931,4271,150,2,36,0,15,0,29,15,1880,32102,208992,402,8840,1226,18569,389,147,0,355,3,2307,1,106,164
12/16/20,209,637,442,64,45,3,6843,1098,13,2664,4077,16,156,1632,4,1838,3636,161,62,1,498,902,0,70574,0,1959,149,1233,6,63,0,113,6733,0,16,1402,89,11953,0,0,333,1167,0,3327,83,401,7897,3694,0,10,0,788,1105,544,265,0,0,589,114,464,0,411,17720,22,1,3487,32744,116,1185,16,746,17,0,43,32,0,374,2804,7,24010,6725,7603,1553,421,4412,17568,32,2999,2561,947,394,0,1011,296,261,0,0,1023,2056,58,0,560,21,3479,595,0,0,11,1295,10,91,112,0,198,0,10297,0,1673,7,5,415,3351,101,363,736,11271,0,0,51,0,930,865,460,116,2545,0,2960,0,856,0,1149,12455,4720,145,5991,26074,122,0,0,2,0,43,0,180,120,5353,0,9,12,3565,2120,0,0,10008,0,11078,616,183,0,20,7556,5625,151,7,38,0,20,0,20,17,1306,29718,246644,565,11057,1278,25300,475,297,0,237,0,2197,0,28,227
12/17/20,217,787,426,20,77,0,7326,1174,21,2485,4124,11,143,1134,4,1834,3146,119,0,0,451,855,141,69826,0,2042,162,1182,10,44,0,0,7467,0,18,2001,108,12196,10,0,159,1125,31,3918,100,0,8256,4036,0,11,0,720,788,548,244,19,30,733,67,475,0,358,18398,0,0,2981,30179,167,1153,0,607,11,0,26,0,0,157,2982,10,22890,7354,7453,1533,481,2933,18233,61,3199,2221,714,552,0,1062,0,221,264,0,1040,2116,35,0,706,35,3225,434,0,0,47,1220,16,80,60,0,176,0,11799,0,1590,15,18,432,2776,113,331,776,12871,0,10,0,145,1145,654,464,184,2972,0,3348,31,819,3327,1459,11953,4320,140,5697,27787,78,0,1,0,0,24,1,181,115,5129,0,4,24,3045,1642,0,83,9126,0,12131,650,356,0,27,8881,5058,156,8,37,0,16,0,15,23,1419,27515,239900,628,12474,1321,35532,543,0,0,364,2,2149,2,48,117
12/18/20,243,580,438,53,78,1,7002,861,34,2085,3962,8,140,1318,2,1917,2835,0,0,3,484,794,0,52544,0,1739,221,1116,0,24,0,0,7045,0,21,2403,87,13277,0,0,0,1084,73,3272,122,457,7602,4508,0,10,0,624,754,579,273,0,0,654,109,544,0,354,16005,27,0,2635,32830,100,874,9,627,26,0,34,30,0,738,4428,16,25152,6689,7121,1362,576,2177,15401,71,2803,1708,741,356,0,1055,838,339,264,0,892,1895,146,0,489,41,3247,449,0,0,10,1683,26,71,94,0,241,0,12248,0,1441,15,12,395,2647,82,434,782,12024,0,0,0,54,806,883,431,0,3179,0,3015,0,1268,0,2115,11010,4336,159,5340,28116,73,2,1,0,0,23,0,174,108,4910,0,22,9,3991,1512,0,0,8725,6,11815,662,202,0,31,9654,4478,169,2,36,0,34,0,20,15,1616,26410,251832,710,13066,1284,28560,514,137,0,314,3,1857,0,71,181
12/19/20,60,538,410,41,64,0,5795,920,42,2296,3705,0,179,1267,0,1931,2721,0,0,0,621,643,0,50177,0,1002,122,989,10,41,0,252,6477,0,28,2220,132,13990,0,0,308,0,45,2752,131,829,8830,3290,0,1,0,1135,917,611,281,0,13,561,103,469,0,271,17428,0,0,2904,21679,0,901,0,533,21,0,29,21,0,0,4045,17,26624,7751,6421,1307,522,2734,16305,96,3062,1283,677,390,0,1095,345,244,232,0,870,1626,0,8,0,35,3344,0,0,0,5,1153,30,44,52,0,232,0,12129,0,1218,8,8,319,2833,139,396,710,12283,0,6,0,52,920,815,375,0,2615,0,3274,0,861,0,1482,11246,3835,142,5158,27772,127,0,2,0,0,35,1,158,111,3888,0,11,17,3151,1458,0,0,10939,0,0,618,167,0,52,0,0,122,4,35,0,576,0,46,19,1569,22195,192102,631,12179,1254,27249,607,131,0,386,1,1604,0,45,104
12/20/20,136,461,422,17,18,1,4116,652,30,1645,2961,13,220,1153,0,1944,2170,0,15,3,253,0,0,25445,0,166,206,947,0,12,1,125,5830,0,23,2191,97,11160,23,0,98,0,28,1975,103,212,5304,2835,0,0,0,1322,337,664,282,0,0,575,122,457,0,309,12799,0,0,1731,6444,0,587,9,170,13,0,20,26,0,810,2967,21,24337,6982,6312,1027,766,1874,15102,89,2455,2152,681,349,0,926,223,204,343,0,643,1534,0,0,788,47,2923,0,0,46,8,1340,19,27,93,0,140,0,6870,0,629,5,32,246,1899,91,277,588,13072,0,5,0,47,501,356,323,648,1680,0,2755,0,632,6442,1745,8590,3334,143,3350,28510,61,0,5,4,0,0,0,162,88,3534,0,12,19,2061,886,0,0,9445,0,0,594,110,0,41,0,0,145,3,37,0,382,0,20,26,1536,20316,188015,485,8763,1171,36084,491,127,0,294,2,1427,0,96,174
12/21/20,196,422,456,25,42,0,5853,240,21,1519,1505,19,168,1470,14,1893,981,354,0,33,362,698,608,25019,0,1277,141,848,1,21,0,0,7576,0,12,2447,100,10845,0,0,174,2421,14,766,115,316,3383,3205,0,2,0,666,72,718,295,17,53,289,135,397,0,252,5960,20,0,824,19256,301,525,0,102,33,0,46,0,0,168,2141,14,19556,6848,6151,1200,725,3499,10869,65,1804,2499,929,114,0,869,264,230,0,0,395,1182,0,9,640,26,2135,854,0,0,41,2018,8,41,88,0,149,0,5370,0,703,14,13,329,877,127,585,742,11218,0,0,0,65,356,129,431,264,1704,0,1699,1,823,1618,1716,4633,2099,158,2489,28917,109,0,0,0,0,28,0,168,121,3685,3,0,10,1219,395,0,0,8789,6,22013,370,216,0,31,0,10002,123,0,38,0,427,0,20,12,1031,19103,198703,197,6978,1077,33517,429,115,0,438,1,1302,0,52,97
12/22/20,177,389,410,31,116,0,8141,537,18,1853,2284,7,184,1318,6,1858,2198,112,0,0,674,764,0,55202,0,1799,160,964,0,36,0,0,6231,0,14,1196,78,12526,27,371,141,911,10,1595,142,0,7891,2546,0,3,0,878,35,788,286,0,25,564,153,290,0,303,11861,0,5,3064,36153,0,833,0,734,0,0,45,97,0,398,1238,11,23950,6347,6208,1158,961,4228,13316,65,2658,2444,924,154,0,1090,0,298,175,0,1004,1693,0,0,506,42,2039,227,0,0,46,2062,23,59,108,0,178,2,12511,0,1021,14,57,258,2646,72,330,722,9889,0,7,0,79,999,756,596,212,2142,0,3164,0,932,958,1310,7192,2436,149,5009,28340,109,0,16,3,0,41,0,181,66,4080,0,9,29,2663,1511,0,28,9501,0,10654,428,256,0,86,22319,4275,124,4,36,0,46,0,31,12,1605,19256,198107,526,8949,1226,36931,524,132,0,315,6,1561,0,113,122
12/23/20,243,503,480,36,129,1,8586,838,25,2131,2334,16,183,1367,2,1922,3212,113,38,40,1005,584,0,46696,0,1615,188,923,11,32,0,0,6897,12,22,1725,70,14233,0,0,229,1138,42,2763,116,879,10898,3303,0,3,0,566,720,911,270,5,45,662,153,351,0,367,15038,49,0,2345,33758,89,935,2,655,20,0,42,34,0,448,1894,16,24712,7514,6261,1173,927,2535,13908,69,3275,2091,754,427,0,983,271,266,230,0,1145,2246,179,10,640,32,3804,400,0,0,13,1348,13,56,82,0,199,1,11653,0,1282,11,6,520,2566,0,355,743,10473,0,0,53,73,1133,625,523,93,2256,0,3059,0,827,1678,1189,12358,4602,140,5459,26814,87,0,2,1,0,29,0,177,98,4426,0,6,21,3687,2129,0,0,14046,221,12386,580,274,0,65,6609,5033,129,6,37,0,67,2,27,47,1677,19650,229624,489,10572,1246,39387,709,135,0,196,1,1870,0,241,112
12/24/20,222,510,458,30,98,0,0,702,12,2847,1850,0,253,1234,16,1917,2583,120,0,0,1057,728,403,58428,0,772,292,919,0,20,0,428,6732,0,20,3238,85,14940,22,0,243,1048,87,2233,217,433,14149,2874,0,11,0,1158,926,1021,291,0,74,700,164,410,0,363,21718,0,0,1972,26467,0,870,0,638,32,0,8,41,0,0,3292,0,23067,7199,6178,1127,918,4656,18039,96,3762,1707,736,236,0,1237,0,244,186,0,1270,2708,0,0,846,62,3966,0,0,0,16,1581,21,94,70,0,174,0,12485,0,1222,16,6,361,2650,264,595,613,11591,0,0,0,57,1041,592,476,54,2152,0,3413,19,958,0,1720,13115,4378,157,4310,29499,72,0,0,0,0,26,0,189,157,4091,0,7,13,2657,2087,0,0,14305,0,12662,592,212,0,76,0,4898,130,0,35,0,81,8,26,18,1752,18102,194155,515,11926,1311,39149,747,141,0,221,11,1704,5,112,130
12/25/20,155,553,434,57,70,1,10689,621,23,1851,1703,0,234,1163,2,1893,2342,0,0,57,469,593,0,24615,0,257,193,758,13,8,0,0,4047,0,13,1679,77,14941,0,0,190,0,10,1643,183,50,4402,2999,0,4,0,1381,818,1133,273,0,41,573,138,481,0,201,20262,28,0,1881,2140,0,617,7,186,16,0,23,0,0,623,2610,0,22273,7259,6021,1140,1025,4713,19037,78,3806,1616,1223,282,0,1132,695,260,180,0,666,2136,0,0,461,60,2691,0,0,0,62,1247,25,47,50,0,146,0,9679,0,815,6,7,522,2329,77,683,608,11545,0,0,0,72,784,489,317,0,2260,0,2986,0,559,3829,1877,9081,4146,129,3812,28595,73,0,0,0,0,0,2,178,169,3823,0,18,14,4046,1794,0,0,14796,0,0,551,283,0,70,0,0,120,4,32,0,110,0,26,8,1826,17543,97880,446,11458,1230,32803,391,112,0,358,7,1518,0,337,94
12/26/20,76,375,416,50,50,0,3713,586,12,1429,1428,0,214,834,5,1916,784,0,0,21,759,439,0,17246,0,469,121,734,0,2,1,0,5201,0,15,2563,80,10196,0,337,291,0,0,350,138,25,2706,1838,0,1,0,905,446,1189,0,0,0,445,197,533,0,173,3093,0,0,1784,13504,243,262,0,91,0,0,0,0,0,438,1198,0,18732,6740,5760,836,1296,4273,10405,87,3892,1050,926,130,0,970,270,172,157,0,399,1403,0,2,0,20,2367,0,0,0,4,2335,35,86,129,0,252,0,4974,0,746,8,39,382,2369,54,136,500,9869,0,16,0,52,829,529,430,0,1853,0,2064,0,274,1564,1404,4878,1214,169,1387,28833,74,0,0,1,0,0,0,163,154,3200,0,0,10,1041,369,0,0,11552,0,0,598,247,0,58,0,0,111,3,34,0,121,0,9,7,1652,15118,226416,203,8134,1227,34788,370,98,0,348,1,1306,0,100,83
12/27/20,153,499,392,15,91,0,5030,485,29,1408,1519,46,215,1049,4,1825,847,71,0,26,494,361,0,18479,0,332,89,606,18,16,0,0,5465,0,19,1711,91,9594,0,0,76,0,71,618,167,266,3030,2188,0,8,0,824,81,1226,265,12,47,365,117,451,0,156,8822,0,2,1097,12399,115,342,0,138,28,0,4,0,0,0,698,0,20021,6528,5502,818,735,2806,8937,39,2945,1590,760,80,0,808,215,204,191,0,511,1754,0,0,728,18,1687,0,0,81,11,1196,26,55,84,0,126,0,6217,0,359,0,16,367,1517,103,525,481,9102,0,0,0,53,838,296,381,182,1974,0,2633,0,260,0,881,3842,1577,159,2049,27849,153,2,0,0,0,0,0,154,86,2693,0,11,5,874,622,0,0,9502,35,0,674,106,0,40,0,0,101,2,33,0,144,0,0,8,1362,14205,155845,248,6548,944,32493,510,85,0,365,1,1189,2,163,114
12/28/20,241,318,382,54,56,3,7216,114,12,1592,772,0,202,932,9,1841,857,30,0,0,751,220,0,20548,0,337,0,648,0,9,0,0,6507,0,10,1923,88,9310,0,0,78,2772,24,316,229,751,3741,2482,0,0,0,641,403,1359,258,0,0,416,203,281,0,160,3106,13,0,538,14004,102,475,12,132,14,0,5,112,0,616,609,43,16432,5854,5908,931,765,5815,8581,9,2374,1802,757,69,0,1045,181,204,162,0,508,1594,231,0,532,20,1794,640,0,0,23,1596,16,74,101,0,136,0,5996,0,569,4,38,275,950,45,364,659,7458,0,7,0,49,397,83,526,91,1776,0,2348,0,952,2111,764,3211,2093,160,2620,27363,51,0,26,0,0,44,0,119,119,2559,12,0,5,569,521,0,0,7458,1,24462,549,194,0,35,0,10087,105,8,32,0,155,3,21,3,1612,15197,174152,162,4809,1027,41460,578,81,0,320,10,1217,2,109,71
12/29/20,70,574,357,44,75,0,11650,348,32,1868,1101,12,234,1181,6,1816,1677,77,0,13,1293,543,0,58718,0,1438,193,619,5,29,0,0,8667,13,33,1958,77,11015,50,0,265,1037,74,1350,167,907,10862,2640,0,0,0,860,568,1333,269,0,181,475,247,243,3,283,11494,0,4,2012,19466,178,1045,3,846,0,5,3,0,0,1199,902,10,20549,7903,6108,1013,1545,5113,11210,20,3629,1645,896,147,0,1048,109,236,119,0,838,2298,49,0,437,31,2108,239,0,0,11,1923,31,93,115,0,211,0,12099,0,927,26,20,435,2160,62,564,708,7592,0,0,55,49,749,497,693,70,2155,0,4574,0,762,1251,876,7624,3336,206,4637,26588,107,0,0,4,0,58,0,149,78,3136,0,9,13,2095,1978,0,0,9580,20,14089,453,172,0,85,32485,4197,105,2,28,0,250,0,28,12,1598,15805,200408,308,7402,1506,53275,656,75,0,225,3,1149,0,234,177
12/30/20,55,581,323,64,62,0,11765,582,24,2550,1052,11,256,1235,1,1957,2831,56,46,19,1485,531,675,55649,5,1729,94,587,0,41,2,0,8750,2,29,2964,79,11639,0,0,194,1315,116,1850,86,704,16420,2788,0,11,0,1314,1186,1411,276,16,32,973,212,468,0,438,26514,61,0,1738,49044,90,942,0,879,19,0,18,41,0,0,1972,18,21822,8002,6272,901,1718,4186,16202,41,3856,1674,888,112,0,967,0,205,189,0,1367,2878,89,0,585,35,3984,327,0,0,83,1870,47,233,124,0,202,0,12406,0,990,26,20,378,2143,113,482,511,9533,0,11,0,0,1016,493,732,86,2475,0,4465,0,822,1588,1006,12780,6049,193,4875,26095,122,0,9,2,0,51,0,113,139,3236,39,14,27,3041,2435,0,24,17710,29,16716,646,178,0,83,8846,5424,101,2,31,0,194,0,7,5,2414,15692,233701,396,8404,1723,50239,518,78,0,260,2,1277,1,285,300
12/31/20,121,589,299,66,120,1,11586,531,20,2913,1064,14,250,1014,11,1923,2254,52,0,15,1752,0,105,56773,0,1046,76,890,9,47,12,0,6856,0,36,2023,87,16314,58,199,282,1207,124,2391,176,0,17039,2254,0,7,0,1206,1000,1418,282,13,68,734,212,408,0,249,20042,0,0,1527,19367,0,932,0,846,15,0,13,0,0,915,2971,0,20035,8074,6389,849,1622,6678,23477,34,4540,1427,753,207,0,1029,234,286,191,0,1861,3507,0,0,342,32,2468,0,0,0,112,2525,19,61,109,0,173,0,12159,0,977,22,5,465,1861,157,608,534,9790,0,0,0,115,1031,535,557,148,2463,0,4046,0,974,4641,1532,13464,7627,213,4322,27329,133,0,13,6,0,44,0,140,195,2932,0,28,30,6315,2412,0,0,18000,18,18047,597,262,0,29,0,4391,90,2,0,0,279,0,22,18,1924,14380,235600,539,10117,1730,56029,639,75,0,437,9,1268,2,263,242
1/01/21,0,0,287,68,15,0,4080,329,35,2096,341,16,238,990,12,1939,1793,0,0,19,861,1158,0,24605,0,274,121,412,4,32,1,571,3720,0,28,3591,60,12105,0,0,191,0,73,1170,193,799,13361,2451,0,9,0,1433,866,1409,273,0,0,416,124,388,0,296,19348,0,3,990,2117,159,597,0,224,16,0,16,16,0,1147,2764,0,39114,8072,6287,902,1753,5248,22210,88,3257,1271,864,156,0,824,358,285,122,0,711,2385,112,0,467,39,3475,0,0,0,101,2068,47,113,135,0,217,0,11091,0,440,10,22,342,1777,152,604,426,8234,0,0,0,80,980,414,236,0,2184,0,2943,0,417,0,1756,10896,6951,208,3938,26613,77,0,0,0,0,0,8,137,224,2074,0,24,30,4965,1798,0,0,16726,0,0,557,230,0,67,0,0,92,3,0,0,216,0,29,8,1417,12203,153916,295,9858,1856,53458,634,122,0,326,9,1219,2,272,217
1/02/21,0,675,262,49,40,0,5240,60,24,1391,421,0,271,684,0,1902,880,31,0,21,1070,0,0,15827,0,340,112,574,0,11,2,0,6942,0,28,3338,63,11528,41,0,149,0,0,255,169,627,3447,1615,0,1,0,747,1135,1407,288,0,0,383,229,397,0,201,3466,0,0,342,10903,134,262,0,80,46,0,3,0,0,170,1410,0,0,7203,6045,840,3394,6289,11825,16,3029,903,820,64,0,651,0,205,58,0,314,2520,0,0,0,27,1507,0,0,53,28,2295,30,23,88,0,96,0,6359,0,436,16,21,267,1171,174,109,419,8633,0,19,0,34,576,46,463,0,2272,0,2031,0,369,0,1096,7006,3241,198,1194,25938,107,1,0,1,0,0,2,101,147,1907,29,11,33,1736,393,0,0,15002,0,0,515,152,0,66,0,0,90,6,4,0,315,0,21,4,1422,11180,300462,201,5401,1963,57853,522,0,0,199,8,1064,0,233,407
1/03/21,0,447,249,26,34,1,5884,229,20,1466,803,27,294,835,161,1837,842,94,0,6,606,502,0,17341,15,171,111,729,11,37,1,0,10643,0,44,2289,74,9412,0,0,104,0,85,696,199,529,5012,1176,0,1,0,366,101,1309,0,0,0,342,232,573,0,168,12495,0,0,417,10356,104,390,0,159,0,3,7,62,0,225,1307,0,16504,6877,5960,741,4961,6743,14245,118,3196,1540,683,124,0,1020,463,269,174,0,568,2870,0,0,670,20,1265,0,0,0,132,1704,33,27,85,0,117,0,5211,0,179,6,23,339,1005,341,462,421,7453,0,0,0,28,917,235,450,537,1895,0,1972,19,355,2962,891,5782,3384,197,3034,23845,109,0,0,2,0,0,0,82,186,1966,12,27,35,1219,743,0,0,11859,0,0,403,157,0,50,0,0,94,4,0,0,745,2,19,6,1565,9877,208853,210,4881,1590,55157,548,76,0,147,12,932,0,352,774
1/04/21,1485,185,237,57,42,0,8222,193,15,1642,334,10,288,910,50,1869,876,37,0,18,1010,0,563,20006,0,1029,75,590,9,29,0,0,10067,0,16,2450,86,10311,0,0,51,3115,152,361,316,665,6233,2078,0,4,0,2043,466,1277,284,2,43,390,195,297,0,147,4084,34,0,594,12320,0,427,0,181,15,0,21,50,0,29,856,41,16375,6753,6073,595,6110,6631,10798,154,3332,1623,730,106,0,715,0,372,0,0,621,2861,0,0,561,2,1377,571,0,0,91,1741,26,7,148,0,81,4,6464,0,436,10,22,435,656,154,270,403,6614,0,5,0,0,1271,105,529,180,1947,0,2494,0,764,1376,954,4385,4369,207,3130,23015,172,0,7,0,0,65,0,94,106,2715,25,0,24,636,772,0,0,12601,31,30579,468,240,0,100,0,9665,89,3,0,0,527,3,20,10,1252,13695,184005,128,4494,1501,58923,603,0,0,177,3,1009,0,411,564
1/05/21,94,660,228,59,72,0,13790,324,19,2311,802,4,229,991,37,1273,1848,80,53,0,1597,747,72,56648,0,1310,216,649,0,34,1,0,7328,0,60,2460,64,16835,131,0,95,1155,55,1071,224,569,12921,1997,0,8,0,475,1003,1119,268,0,0,429,200,322,4,299,20825,0,12,2316,18349,0,927,0,763,46,0,28,0,0,424,870,16,18088,7445,6113,757,5325,7966,15375,43,4946,1472,771,219,0,839,368,312,124,0,824,3620,0,0,481,22,1641,163,0,0,175,2027,37,89,158,0,106,0,11271,0,612,30,0,424,1637,79,501,522,6506,0,0,51,35,1354,580,935,190,2118,0,3540,0,959,0,932,7596,4956,208,4729,23955,107,0,20,9,0,56,0,104,161,2653,32,51,28,2989,2512,0,0,14410,0,23700,484,0,0,93,32369,4020,91,2,5,0,365,0,48,8,2265,14494,235042,357,5625,1967,61087,678,37,0,255,7,941,0,652,1365
1/06/21,0,725,247,40,108,3,13441,309,10,2469,799,17,289,978,100,1854,2997,90,0,21,1713,0,0,63430,0,1002,221,594,42,69,2,0,8308,0,39,2382,88,16805,0,20,239,1447,108,1896,201,573,17332,2230,0,1,17,529,1294,1007,290,7,82,717,201,545,0,331,25232,36,0,1800,26663,0,814,0,783,0,0,0,0,0,1077,2047,21,20346,8854,6283,839,7832,7309,20326,84,5950,1553,869,271,0,868,0,411,144,0,1229,4166,931,0,424,49,2787,281,0,0,227,2593,37,46,224,0,130,8,13345,0,950,31,0,643,1642,125,432,409,7238,0,2,0,134,1664,619,787,114,2481,0,5186,0,898,2543,1044,14220,10027,209,5719,23902,103,0,2,16,0,0,1,118,192,2882,19,15,31,4959,3354,0,12,21832,0,0,522,0,0,80,0,4808,98,2,0,0,305,0,37,10,2820,13830,255637,295,7226,2067,62556,944,55,0,246,1,1088,1,850,610
1/07/21,102,697,262,0,110,0,13835,201,25,2540,685,14,349,1007,0,1838,2923,44,0,12,1910,0,610,87843,1,867,150,594,1,94,1,0,8541,6,30,3693,86,17576,55,0,251,1369,210,562,314,427,17773,1845,0,2,0,1115,1008,1219,303,0,0,1084,234,441,0,223,21767,0,21,1612,45333,293,510,0,872,59,0,62,0,0,219,3068,13,18139,9321,6360,790,6503,7600,18416,38,7563,1215,907,335,0,672,610,540,170,0,1374,4774,214,0,635,14,2409,162,0,0,274,3410,21,32,164,0,103,0,13734,0,423,40,87,463,1597,294,363,412,9745,0,0,0,72,1565,166,825,182,2435,0,4135,0,1162,0,1346,12119,9927,210,4951,23218,167,0,1,0,0,34,10,108,220,1787,0,18,33,2137,2821,0,0,20999,0,42360,532,0,0,84,12536,3975,96,3,0,0,205,0,38,14,2373,12171,278337,372,9320,2988,52787,759,62,0,414,4,995,2,802,871
1/08/21,125,673,275,141,92,4,13346,361,11,2063,532,10,397,785,37,1805,2048,50,0,4,2263,1528,0,52035,0,753,153,711,0,91,1,0,9395,0,61,4205,78,18221,0,0,231,1207,81,1098,344,466,14861,1663,0,8,1,1045,763,1001,307,3,111,786,202,345,0,296,19860,53,5,537,19077,0,717,0,990,0,0,0,76,0,439,2907,22,0,10617,6251,669,8227,6309,17529,43,7863,1092,843,221,0,641,321,495,165,0,1237,5440,819,0,487,2,2058,152,0,0,314,2260,52,85,191,0,138,0,14362,0,375,23,13,436,1543,521,573,554,8258,0,0,0,41,1544,100,684,0,2007,0,3946,12,1138,4162,1769,8763,10176,195,4841,23330,143,1,12,0,0,45,19,97,296,2218,78,25,23,2980,2084,0,0,21980,0,25456,525,0,0,104,7187,3219,95,3,0,0,212,0,49,9,2649,11479,295257,222,5998,2950,68192,532,73,0,345,3,822,0,1029,985
1/09/21,68,655,256,97,90,2,11057,379,13,2278,633,0,287,692,28,1767,1991,64,0,39,1644,459,0,62290,0,394,0,566,0,79,4,0,7274,0,91,4361,128,15795,100,0,190,0,228,1401,365,337,13115,1745,0,1,0,2106,1201,989,319,0,0,552,205,220,0,324,20177,0,3,2058,22824,311,799,0,1063,38,0,72,38,0,1386,2716,13,36867,10046,5924,907,4843,8077,19976,44,7790,796,913,230,0,665,0,427,147,0,1170,5414,33,0,0,18,1764,0,0,0,381,2451,25,53,245,0,77,0,16105,0,424,12,21,403,1416,879,468,362,7380,0,31,0,72,1585,556,443,0,2899,0,3735,0,1032,0,1945,10744,9478,206,4403,23012,93,0,43,76,0,0,12,110,328,0,57,21,29,4072,1889,0,0,21606,0,0,535,0,0,94,0,0,95,3,0,0,245,0,38,25,2611,9537,260967,258,5143,2998,60098,635,45,0,505,1,627,0,1241,839
1/10/21,89,562,231,0,37,7,7808,337,19,1651,601,0,241,1071,70,1833,1569,37,0,3,1098,254,0,29792,0,105,216,555,101,76,0,0,6729,4,27,4181,134,15537,0,0,277,0,268,646,388,339,8449,1246,0,5,0,1459,721,993,331,0,0,427,255,524,0,198,15944,0,16,1143,948,0,445,0,116,0,23,33,0,0,1002,1778,10,16311,9640,5968,607,6886,5885,18625,93,6081,1250,773,87,0,450,512,414,135,0,616,3743,734,0,743,11,1503,0,0,234,269,2433,44,35,184,0,83,0,10003,0,298,4,13,432,895,578,536,259,6655,0,3,0,58,1024,344,555,538,1877,0,2424,0,707,0,1893,9133,7502,193,3082,22540,169,0,0,24,0,0,0,117,245,3564,23,31,42,2973,763,0,0,17421,60,0,540,1215,0,60,0,0,90,0,3,0,249,0,25,21,1762,9138,213415,188,5322,2876,55026,1212,42,0,438,1,699,0,1161,978
1/11/21,49,376,225,0,61,0,8704,157,20,1536,176,35,321,849,6,1792,960,29,59,12,1392,0,718,25822,0,620,197,582,33,41,1,0,8249,0,52,3969,96,15003,10,0,60,2447,144,230,431,288,4289,1239,0,6,3,1179,436,961,319,7,0,289,276,300,0,200,3816,46,0,551,11706,458,441,5,0,38,0,14,31,0,756,1419,8,12584,8692,6208,801,4926,9754,12530,89,4928,1461,717,63,0,537,206,527,107,0,331,3095,0,0,633,6,774,283,0,0,452,2232,50,64,133,0,99,6,7594,0,271,13,14,388,456,395,343,488,5468,0,0,0,47,1244,103,429,172,2408,0,2157,8,802,9004,2046,4863,5604,203,1987,23018,154,0,24,0,0,39,0,140,288,2093,52,12,22,860,432,0,0,15046,13,61422,569,125,0,56,0,6523,98,6,0,0,287,0,21,8,3074,10220,214664,66,4585,2404,46275,715,39,0,373,1,771,1,868,820
